Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Anwar El Ghazi,Netherlands,,,LOSC Lille,Sub,7.0,01/31/2017,2021.0,74,189 cm,87 kg,Right,05/03/1995,21,RW,Medium / Low,4,4,75,80,20,15,28,55,70,74,28,67,63,77,63,54,77,82,72,77,52,68,57,75,84,72,81,74,69,63,70,14,13,7,9,11
Marcelo Goiano,Brazil,,,SC Braga,LB,87.0,07/01/2014,2018.0,74,176 cm,69 kg,Right,10/13/1987,29,LB/RB,Medium / Medium,4,2,71,72,71,76,73,73,75,55,74,43,62,73,67,58,77,79,77,56,74,78,73,61,71,33,65,57,34,41,39,7,13,15,7,14
Ignacio Fernández,Argentina,,,River Plate,RDM,26.0,01/12/2016,2020.0,74,182 cm,67 kg,Left,01/12/1990,27,CM,High / Medium,3,3,72,74,49,51,55,69,72,69,60,77,65,70,78,73,67,70,85,73,65,73,38,57,73,63,78,72,69,57,60,10,7,14,8,12
Damir Kreilach,Croatia,,,Union Berlin,LCM,19.0,07/01/2013,2019.0,74,186 cm,83 kg,Right,04/16/1989,27,CM/CDM,Medium / Medium,3,2,70,72,63,60,69,70,79,60,66,69,66,56,75,75,60,59,90,82,62,65,65,69,78,69,76,68,76,64,50,9,14,8,8,13
Alireza Jahanbakhsh,Iran,,,AZ,RW,7.0,08/04/2015,2020.0,74,180 cm,75 kg,Right,10/08/1993,23,RW,High / High,4,3,75,78,35,40,37,68,69,67,42,69,60,71,69,54,85,86,82,65,74,82,72,57,71,66,69,59,46,52,66,7,13,9,11,7
Samir,Brazil,,,Udinese,LB,3.0,06/30/2016,2022.0,74,188 cm,81 kg,Left,12/05/1994,22,CB/LB,Medium / Medium,2,2,59,43,76,74,78,78,66,30,76,35,51,53,56,46,66,69,67,79,44,53,60,70,60,24,26,29,30,44,28,11,11,14,11,14
Burgui,Spain,,,Sporting Gijón,LM,14.0,06/30/2014,2017.0,74,184 cm,73 kg,Right,10/29/1993,23,LM/RM/CF,Medium / Low,3,3,77,77,24,21,28,33,72,73,38,69,32,74,74,59,77,80,67,59,62,66,57,55,65,69,66,76,64,59,52,12,6,10,8,10
Ayoze Pérez,Spain,,,Newcastle Utd,Sub,17.0,06/06/2014,2021.0,74,179 cm,66 kg,Right,07/23/1993,23,CAM/LM,High / Medium,4,3,78,81,19,12,23,69,71,79,13,65,72,43,72,51,79,77,70,56,79,84,72,65,63,77,62,79,71,73,78,14,12,11,12,8
Christian Mathenia,Germany,,,Hamburger SV,Sub,31.0,07/01/2016,2019.0,74,189 cm,90 kg,Right,03/31/1992,24,GK,Medium / Medium,2,1,23,15,13,12,12,30,70,15,19,35,54,15,31,25,47,44,45,69,39,35,68,14,20,12,15,15,15,23,16,75,74,66,69,77
Guido Carrillo,Argentina,,,AS Monaco,Sub,11.0,06/20/2015,2020.0,74,191 cm,87 kg,Right,05/25/1991,25,ST,Medium / Medium,3,2,74,70,32,26,29,72,70,77,34,59,53,34,62,57,65,65,72,82,63,67,69,76,74,76,71,46,36,77,75,9,10,6,11,12
Leonardo Jara,Argentina,,,Boca Juniors,Sub,29.0,01/04/2016,2019.0,74,183 cm,80 kg,Right,05/20/1991,25,RB/CM,Medium / Medium,3,2,76,75,66,73,69,67,70,68,75,68,59,76,68,73,75,78,90,76,66,66,70,60,65,41,74,59,40,38,52,9,8,13,14,6
Joaquín Correa,Argentina,,,Sevilla FC,Sub,11.0,07/10/2016,2021.0,74,188 cm,77 kg,Right,08/13/1994,22,CAM/LW,Medium / Low,3,4,77,76,29,26,37,48,68,67,31,71,60,73,76,71,72,76,63,67,60,72,42,43,74,66,71,69,63,57,67,8,11,7,10,8
Guillermo Sara,Argentina,,,Boca Juniors,Res,1.0,01/04/2015,2020.0,74,184 cm,82 kg,Right,09/30/1987,29,GK,Medium / Medium,3,1,17,20,13,16,12,23,77,15,24,46,26,14,29,23,41,44,30,70,53,30,72,23,23,21,17,24,21,62,19,69,74,75,70,77
Rubén Botta,Argentina,,,San Lorenzo,LM,19.0,02/02/2017,2020.0,74,177 cm,71 kg,Left,01/30/1990,27,RW/CM,High / Low,3,4,79,80,31,26,27,55,70,66,33,78,77,73,73,73,80,77,70,59,77,75,54,38,60,64,62,75,74,64,64,8,8,13,9,7
Rodrigo Rey,Argentina,,,Godoy Cruz,GK,1.0,07/02/2014,2018.0,74,190 cm,80 kg,Right,03/08/1991,26,GK,Medium / Medium,3,1,23,20,12,13,18,30,61,12,20,50,42,18,29,20,44,43,31,56,50,43,58,12,25,18,13,17,17,23,15,71,71,69,75,81
Julio Furch,Argentina,,,Santos Laguna,RS,9.0,01/01/2017,2020.0,74,187 cm,88 kg,Right,07/29/1989,27,ST,Medium / Low,2,3,70,65,24,27,25,65,68,78,46,62,76,51,63,57,59,64,76,84,48,55,67,78,75,77,70,62,48,64,63,8,11,13,9,13
Matías Zaldivia,Argentina,,,Colo-Colo,Res,4.0,01/21/2016,2017.0,74,181 cm,79 kg,Right,01/22/1991,26,CB/CM,Medium / Medium,4,2,64,60,75,74,75,70,73,57,72,60,75,64,65,65,60,55,77,78,54,48,83,70,47,32,39,44,35,41,41,8,8,6,14,12
Damián Pérez,Argentina,,,Tijuana,LB,15.0,07/01/2016,2022.0,74,168 cm,66 kg,Left,12/22/1988,28,LB,Medium / Medium,3,3,68,72,70,76,74,75,72,69,71,42,54,59,61,58,82,84,91,41,86,85,93,60,69,45,74,49,47,55,44,10,14,11,16,14
Lucas Villafañez,Argentina,,,Panathinaikos,RM,19.0,02/03/2016,2019.0,74,169 cm,65 kg,Right,10/04/1991,25,CAM/RM,High / Low,3,3,75,76,35,29,31,44,70,70,38,70,62,76,74,71,80,78,66,48,84,81,59,49,70,69,64,73,70,65,66,10,9,11,7,9
Jean-Philippe Gbamin,France,,,1. FSV Mainz 05,Sub,25.0,07/13/2016,2021.0,74,186 cm,83 kg,Right,09/25/1995,21,CDM,Medium / High,3,2,74,72,73,70,74,77,70,57,76,68,68,69,73,69,72,75,79,75,67,73,76,65,60,38,62,41,29,40,34,14,11,8,13,10
Diego González,Argentina,,,Racing Club,RCM,8.0,07/29/2016,2022.0,74,172 cm,73 kg,Right,02/09/1988,29,CM,Medium / High,3,2,73,71,72,71,74,84,73,67,75,66,69,68,74,72,66,69,91,75,63,65,67,68,75,63,73,53,41,57,42,12,16,7,13,14
Postigo,Spain,,,Levante UD,LCB,15.0,07/16/2016,2018.0,74,185 cm,78 kg,Right,11/04/1988,28,CB,Low / Medium,3,2,59,48,77,74,74,78,67,30,73,29,58,28,64,56,62,66,65,83,52,55,76,69,55,41,31,30,26,40,42,7,13,7,13,10
Jeremy Toljan,Germany,,,1899 Hoffenheim,Sub,15.0,04/27/2013,2018.0,74,182 cm,76 kg,Right,08/08/1994,22,LB/LM,Medium / Medium,4,2,70,68,74,73,74,62,71,56,73,48,58,72,72,60,77,79,69,73,70,69,84,62,39,34,33,39,32,39,37,11,10,10,13,12
Matías Laba,Argentina,,,Whitecaps FC,LDM,15.0,02/26/2014,2022.0,74,175 cm,70 kg,Right,12/11/1991,25,CDM/CM,Medium / High,2,3,73,64,74,71,74,80,74,57,70,60,65,52,75,69,75,75,85,64,85,69,75,59,74,49,65,69,63,57,47,15,13,9,14,14
Ezequiel Videla,Argentina,,,Racing Club,Sub,15.0,07/11/2014,2018.0,74,175 cm,73 kg,Right,01/15/1988,29,CM/CDM,Medium / High,2,2,72,69,75,72,79,76,79,65,83,67,65,59,75,77,67,64,81,63,73,69,74,51,66,60,64,60,36,54,65,12,16,7,9,9
Daniel Bocanegra,Colombia,,,Atl. Nacional,RB,2.0,08/11/2013,2022.0,74,182 cm,76 kg,Right,04/23/1987,29,RB,Medium / Medium,2,2,72,61,71,68,72,76,76,53,69,61,60,73,72,59,71,74,85,74,58,59,80,72,72,42,73,65,76,52,47,7,13,7,13,14
Anton Kanibolotskyi,Ukraine,,,Shakhtar Donetsk,Sub,32.0,07/30/2012,2017.0,74,193 cm,82 kg,Right,05/16/1988,28,GK,Medium / Medium,2,1,17,16,14,20,20,18,70,17,19,26,29,14,30,23,46,47,38,70,46,35,56,16,17,18,13,13,17,23,15,74,75,66,71,77
Alexandr Selikhov,Russia,,,Spartak Moscow,Sub,21.0,12/06/2016,2021.0,74,190 cm,80 kg,Right,04/07/1994,22,GK,Medium / Medium,3,1,21,19,16,18,18,21,65,15,25,58,58,16,33,29,29,48,24,62,46,35,65,17,23,13,19,14,15,19,12,77,74,70,72,75
Alex Iwobi,Nigeria,,,Arsenal,Sub,17.0,07/01/2013,2019.0,74,180 cm,75 kg,Right,05/03/1996,20,LM,Medium / Medium,3,3,83,83,29,23,26,46,74,69,24,75,72,52,80,57,78,77,70,73,76,77,50,42,67,63,54,50,40,56,48,14,14,12,7,11
Diego Valdés,Chile,,,Monarcas Morelia,CAM,19.0,06/16/2016,2022.0,74,178 cm,75 kg,Right,01/30/1994,23,CAM/CM,High / High,3,4,74,75,51,40,52,50,70,70,53,75,78,66,75,73,81,79,75,75,68,75,66,66,75,65,72,68,67,52,63,9,8,8,14,14
Fernando Tobio,Argentina,,,Boca Juniors,Sub,2.0,07/01/2016,2017.0,74,185 cm,85 kg,Right,10/18/1989,27,CB,Medium / Medium,2,2,55,40,75,70,73,76,69,40,72,27,36,59,64,57,64,68,72,83,48,43,80,72,40,27,21,39,33,36,36,14,7,12,8,11
Rémi Walter,France,,,OGC Nice,Sub,18.0,01/18/2016,2020.0,74,175 cm,72 kg,Left,04/26/1995,21,CM/CDM,Medium / Medium,4,3,76,72,68,67,71,68,70,52,72,77,75,69,81,77,71,71,77,67,75,77,68,50,69,58,59,60,50,54,51,8,14,12,7,16
Sven van Beek,Netherlands,,,Feyenoord,Sub,3.0,01/01/2013,2019.0,74,189 cm,76 kg,Right,07/28/1994,22,CB,Low / High,2,2,55,41,78,76,77,72,64,18,70,24,67,42,67,74,68,72,70,82,49,50,72,71,64,23,30,30,36,54,29,9,8,8,9,9
Carlos Salcedo,Mexico,RB,3.0,Fiorentina,Sub,18.0,01/06/2015,2017.0,74,184 cm,82 kg,Right,09/29/1993,23,CB,Medium / Medium,3,2,61,59,76,77,79,70,64,30,76,48,63,28,65,58,65,64,69,79,54,60,72,67,39,22,18,25,22,36,25,7,6,6,10,11
Daniel Amartey,Ghana,,,Leicester City,Sub,13.0,02/05/2016,2019.0,74,183 cm,78 kg,Right,12/21/1994,22,CDM/CB,Medium / High,3,2,70,69,65,71,73,82,76,42,72,59,71,49,74,71,76,78,90,84,68,66,84,71,83,46,71,44,32,51,68,8,13,13,13,15
Rodrigo De Paul,Argentina,,,Udinese,RW,10.0,07/27/2016,2017.0,74,178 cm,68 kg,Right,05/24/1994,22,RW/LM,Medium / Low,3,3,79,81,38,43,46,56,66,64,28,70,66,76,78,71,73,69,63,66,69,76,58,43,78,67,75,80,60,56,47,7,13,10,12,14
Gyasi Zardes,United States,Sub,9.0,LA Galaxy,Sub,11.0,12/20/2012,2017.0,74,188 cm,79 kg,Right,09/02/1991,25,ST/LM,High / Low,4,4,61,74,41,30,45,63,68,76,34,71,65,61,66,52,85,87,90,79,53,82,78,70,77,73,63,57,30,66,63,14,11,11,7,11
Loïs Diony,France,,,Dijon FCO,ST,9.0,01/30/2014,2019.0,74,183 cm,82 kg,Right,12/20/1992,24,ST,High / Low,2,3,72,72,15,13,20,72,68,75,21,49,65,58,64,35,81,79,69,78,64,70,63,68,78,75,65,43,32,66,40,14,7,8,6,16
Ivan Cavaleiro,Portugal,,,Wolves,Sub,50.0,08/31/2016,2021.0,74,175 cm,73 kg,Right,10/18/1993,23,LM/LW,High / Medium,4,4,76,78,25,36,46,68,72,72,37,67,60,72,68,63,83,86,67,66,72,75,51,61,77,67,62,69,31,72,62,9,13,12,15,13
Alexander Scholz,Denmark,,,Standard Liège,RCB,13.0,01/20/2015,2019.0,74,187 cm,84 kg,Right,10/24/1992,24,CB,Medium / High,3,2,66,61,73,76,74,77,70,57,73,62,75,48,69,64,67,68,78,77,59,60,74,70,58,47,52,32,35,33,57,11,14,10,6,7
Nicolae Stanciu,Romania,CAM,23.0,RSC Anderlecht,Sub,73.0,08/29/2016,2021.0,74,168 cm,63 kg,Right,05/07/1993,23,CAM/RM,High / Low,4,4,75,74,38,32,30,60,71,72,42,74,66,69,74,71,76,72,64,61,71,77,63,66,69,69,70,65,68,73,62,10,14,13,7,12
Pione Sisto,Denmark,,,Celta Vigo,Sub,11.0,07/31/2016,2021.0,74,171 cm,64 kg,Right,02/04/1995,22,RW/LW,High / Medium,4,4,79,80,51,48,55,52,66,71,51,68,66,61,63,62,84,85,80,64,81,83,79,51,73,74,70,70,74,66,62,11,12,12,6,11
Darko Lazović,Serbia,,,Genoa,RM,22.0,07/01/2015,2020.0,74,181 cm,66 kg,Right,09/15/1990,26,RW/LW,Medium / Medium,4,3,79,77,26,28,33,67,64,79,24,68,68,67,72,59,87,88,60,34,67,75,49,54,62,65,60,66,74,49,70,11,14,11,10,9
Jérôme Gondorf,Germany,,,SV Darmstadt,RDM,8.0,07/01/2013,2017.0,74,175 cm,76 kg,Right,06/26/1988,28,CM/CDM,High / High,4,3,75,72,68,73,69,82,69,65,68,73,72,68,77,74,76,65,89,76,84,75,83,59,72,63,69,70,71,62,57,16,8,9,9,9
Florian Niederlechner,Germany,,,SC Freiburg,LS,7.0,07/01/2015,2019.0,74,186 cm,86 kg,Right,10/24/1990,26,ST,High / High,4,3,69,72,27,28,35,80,72,73,36,63,69,54,68,48,73,77,79,81,59,68,65,67,81,75,72,56,44,66,73,16,15,6,7,16
Marc Schnatterer,Germany,,,1. FC Heidenheim,LM,7.0,07/01/2008,2020.0,74,180 cm,75 kg,Right,11/18/1985,31,LM,High / Medium,4,3,71,70,32,33,36,47,71,73,47,74,75,73,76,66,74,77,77,68,71,78,64,48,76,72,73,74,69,74,66,6,9,7,7,7
Andrey Semenov,Russia,Sub,4.0,Terek Grozny,RCB,15.0,01/28/2014,2019.0,74,190 cm,86 kg,Right,03/24/1989,28,CB/RB,Medium / High,3,2,70,55,72,75,81,55,70,26,75,34,46,50,76,70,55,52,75,81,54,43,78,63,55,36,35,33,36,51,37,7,11,16,8,15
Lewis Baker,England,,,Vitesse,RCM,34.0,07/01/2012,2019.0,74,182 cm,70 kg,Right,04/24/1995,21,CM/CAM,Medium / Medium,5,3,77,70,50,48,52,63,69,61,59,75,68,76,77,77,68,72,76,73,72,70,54,58,83,75,85,78,82,78,69,8,8,12,15,6
Moussa Konaté,Senegal,,,FC Sion,ST,14.0,09/01/2014,2017.0,74,183 cm,78 kg,Right,04/03/1993,23,ST/RW,High / Medium,4,3,72,72,15,15,17,37,78,71,24,56,59,60,62,36,87,89,72,70,70,78,81,75,72,74,56,46,37,72,60,10,6,9,9,10
Guillermo Fernández,Argentina,,,Godoy Cruz,LCM,11.0,07/06/2016,2019.0,74,178 cm,75 kg,Right,10/11/1991,25,CM/CDM,Medium / Medium,3,3,76,77,58,66,76,49,75,65,52,78,63,67,76,68,76,76,73,65,74,73,63,40,74,62,82,73,80,69,48,11,9,6,14,6
Ricardo Centurión,Argentina,,,Boca Juniors,LW,10.0,02/01/2015,2019.0,74,174 cm,65 kg,Right,01/19/1993,24,LM/CAM,High / Medium,3,4,77,79,30,50,45,56,75,61,40,66,68,68,63,65,86,86,87,46,85,87,55,66,65,65,64,68,68,67,60,11,7,7,6,8
Rubén Peña,Spain,,,SD Eibar,Sub,11.0,07/01/2016,2019.0,74,170 cm,65 kg,Right,07/18/1991,25,ST/LM/RB,Medium / Medium,3,3,73,74,49,67,58,61,76,78,63,66,71,69,71,58,84,87,67,63,85,83,73,57,71,76,64,52,55,64,65,16,7,10,11,10
Paolo Hurtado,Peru,LS,7.0,V. Guimarães,CAM,16.0,08/12/2015,2018.0,74,176 cm,72 kg,Right,07/27/1990,26,CAM/ST,High / Medium,4,3,74,75,55,28,34,56,70,72,45,70,68,68,74,62,83,85,68,56,74,84,80,67,79,68,65,65,70,69,65,11,7,16,12,9
Alexandru Maxim,Romania,,,VfB Stuttgart,Sub,10.0,01/31/2013,2019.0,74,177 cm,73 kg,Right,07/08/1990,26,CAM/LM,Medium / Low,4,5,76,77,22,23,30,48,72,69,43,74,73,74,74,71,75,71,59,49,79,87,52,40,69,65,67,80,74,72,71,9,14,9,8,10
Nikos Karelis,Greece,Sub,7.0,KRC Genk,Res,7.0,01/12/2016,2019.0,74,174 cm,80 kg,Left,02/24/1992,25,ST,High / Medium,2,3,72,71,25,36,31,72,73,76,27,62,69,66,68,53,78,77,68,74,81,76,77,61,77,78,71,61,63,67,75,13,9,12,8,7
Rodolfo Pizarro,Mexico,,,Guadalajara,RM,20.0,01/01/2017,2017.0,74,173 cm,64 kg,Right,02/15/1994,23,CM/RB,High / Medium,4,3,75,75,69,69,70,65,70,68,70,73,70,74,75,72,82,87,82,71,75,82,70,58,70,61,66,70,54,67,73,9,15,9,15,7
Marcel Halstenberg,Germany,,,RB Leipzig,LB,23.0,08/31/2015,2019.0,74,187 cm,82 kg,Left,09/27/1991,25,LB,High / Medium,3,2,70,67,70,71,74,72,74,61,68,54,69,75,75,57,73,74,81,77,59,66,64,71,76,57,67,74,72,67,47,10,9,14,15,16
Yasser Al Shahrani,Saudi Arabia,,,Al Hilal,LB,12.0,07/01/2012,2018.0,74,171 cm,62 kg,Right,05/25/1992,24,LB/RB,High / High,4,3,72,69,73,71,69,64,72,66,74,61,63,69,75,69,90,85,76,71,77,81,59,53,68,48,66,68,65,62,55,9,13,14,15,8
Timo Letschert,Netherlands,,,Sassuolo,Sub,55.0,08/09/2016,2021.0,74,188 cm,84 kg,Right,05/25/1993,23,CB,High / Medium,2,2,67,57,72,71,73,81,64,49,72,59,48,65,70,68,74,69,68,83,70,68,84,72,76,52,71,72,68,56,38,11,9,12,12,11
Júnior Fernandes,Chile,,,Aytemiz Alanyaspor,RM,78.0,06/25/2014,2022.0,74,181 cm,78 kg,Right,10/04/1988,28,ST/RW,Medium / Medium,4,3,76,75,23,21,29,63,70,72,25,51,63,37,72,44,76,79,69,76,63,76,67,70,70,72,68,66,57,61,69,15,7,6,12,14
Joshua Brenet,Netherlands,,,PSV,Sub,20.0,03/01/2012,2020.0,74,181 cm,74 kg,Right,03/20/1994,23,LB/RB,High / Medium,3,2,66,72,71,72,76,71,67,56,70,53,49,68,66,59,85,92,76,65,69,70,59,66,30,36,31,30,31,56,35,10,16,13,11,9
Pierrick Capelle,France,,,Angers SCO,RW,15.0,06/17/2015,2019.0,74,180 cm,71 kg,Left,04/15/1987,29,CM/LM,High / Medium,4,3,76,76,59,58,64,68,74,75,72,72,58,70,73,69,75,76,73,64,67,80,61,55,72,68,77,68,73,63,79,9,9,16,12,16
Leiton Jiménez,Colombia,,,Atlas,RCB,3.0,06/08/2016,2017.0,74,186 cm,77 kg,Right,04/26/1989,27,CB,Medium / High,3,2,58,58,69,69,75,79,67,45,84,45,65,45,61,53,69,77,79,79,58,67,73,68,65,47,49,45,42,60,51,14,15,9,10,14
Rasmus Thelander,Denmark,,,Panathinaikos,Sub,25.0,07/02/2015,2018.0,74,190 cm,87 kg,Right,07/09/1991,25,CB,Low / High,3,2,58,41,72,75,77,75,63,39,70,44,58,40,63,61,65,68,66,86,45,53,75,75,55,28,24,25,30,33,30,12,15,14,10,8
Vaná,Brazil,,,F. Santa Maria,GK,91.0,07/29/2016,2022.0,74,194 cm,80 kg,Right,04/25/1991,25,GK,Medium / Medium,2,1,24,18,17,15,18,28,65,14,20,61,33,17,24,27,49,50,28,69,44,31,55,19,20,17,14,12,12,19,17,75,73,69,71,77
Dória,Brazil,,,Olym. Marseille,Sub,3.0,09/01/2014,2019.0,74,189 cm,82 kg,Left,11/08/1994,22,CB,Medium / Medium,3,2,63,56,75,76,74,74,63,48,74,43,61,40,65,63,64,64,63,76,48,41,69,73,75,53,40,21,29,41,20,11,12,10,11,13
Zakaria Bakkali,Belgium,,,Valencia CF,Sub,11.0,07/06/2015,2020.0,74,164 cm,60 kg,Right,01/26/1996,21,RW/LM,Medium / Low,4,4,79,84,13,20,17,37,65,63,16,58,57,65,73,53,91,84,48,36,92,88,59,28,72,66,73,81,67,57,67,12,11,16,6,16
Adrien Thomasson,France,,,FC Nantes,LM,8.0,06/09/2015,2018.0,74,177 cm,72 kg,Right,12/10/1993,23,RM/CM,Medium / Medium,3,3,76,75,52,55,62,69,75,68,67,77,71,64,76,71,79,77,72,61,72,81,70,63,75,69,71,67,54,57,50,9,14,15,9,13
Hiroki Sakai,Japan,,,Olym. Marseille,RB,2.0,07/01/2016,2019.0,74,185 cm,75 kg,Right,04/12/1990,26,RB,High / Medium,4,2,60,64,74,78,76,76,75,72,72,60,68,63,65,61,76,78,85,72,69,72,75,70,72,33,58,67,55,36,41,10,13,11,8,9
Munas Dabbur,Israel,,,Grasshopper,ST,9.0,06/09/2016,2021.0,74,181 cm,77 kg,Right,05/14/1992,24,ST/LW,Medium / Medium,4,3,75,76,32,27,37,33,61,76,19,66,48,50,76,63,78,81,75,73,71,78,82,73,72,74,60,70,35,67,62,15,13,10,12,11
Mitchell Dijks,Netherlands,,,Norwich,LB,3.0,07/01/2015,2018.0,74,194 cm,93 kg,Left,02/09/1993,24,LB,Medium / Medium,3,2,67,67,75,76,77,74,74,58,73,52,67,71,64,69,74,83,79,88,44,57,55,54,61,30,36,64,42,44,39,13,11,12,9,13
Robin Quaison,Sweden,,,1. FSV Mainz 05,Sub,7.0,01/31/2017,2021.0,74,184 cm,77 kg,Right,10/09/1993,23,CAM/LM,High / Medium,3,3,77,77,55,54,57,54,69,65,55,71,64,69,77,77,79,78,78,68,76,72,58,49,65,61,71,62,56,42,66,9,9,13,8,13
Sergi Samper,Spain,,,Granada CF,Sub,4.0,07/01/2013,2020.0,74,181 cm,72 kg,Right,01/20/1995,22,CDM/CM,Medium / Medium,3,2,78,63,65,62,71,59,68,53,73,81,75,55,84,76,60,39,73,66,67,58,58,48,55,38,52,65,46,52,48,11,12,13,10,6
Oussama Tannane,Morocco,,,AS Saint-Étienne,Res,10.0,01/12/2016,2020.0,74,177 cm,80 kg,Left,03/23/1994,23,RW/LW,Medium / Medium,4,4,75,80,36,37,32,77,69,76,33,62,63,63,71,67,81,78,66,71,74,82,63,48,83,74,78,81,72,70,73,11,9,7,6,10
Ademilson,Brazil,,,Gamba Osaka,LS,9.0,01/08/2016,2022.0,74,176 cm,74 kg,Right,01/09/1994,23,ST/RM,Medium / Medium,2,4,78,80,30,22,31,57,65,67,29,60,73,50,66,48,87,92,76,72,64,89,80,64,73,75,70,63,49,72,64,14,13,6,11,8
Yussuf Poulsen,Denmark,Sub,20.0,RB Leipzig,LS,9.0,07/04/2013,2019.0,74,193 cm,78 kg,Right,06/15/1994,22,ST,High / High,3,3,74,76,22,28,37,83,72,75,44,61,66,66,68,46,89,87,83,75,55,75,82,72,69,67,58,69,43,59,68,14,6,15,11,8
Thabo Matlaba,South Africa,Sub,11.0,Orlando Pirates,LB,8.0,01/01/2012,2017.0,74,169 cm,75 kg,Left,12/13/1987,29,LB,High / Medium,5,2,72,74,73,76,72,41,71,68,69,68,66,71,70,72,88,82,75,48,86,80,56,53,75,67,82,66,45,58,63,14,6,15,11,16
Filipe Augusto,Brazil,,,SL Benfica,Sub,6.0,01/31/2017,2022.0,74,182 cm,76 kg,Left,08/12/1993,23,CM/LM,Medium / High,2,3,78,75,60,59,68,72,75,64,70,74,80,66,74,76,67,74,76,68,67,71,65,60,76,54,65,66,62,68,55,12,8,8,10,14
Modou Barrow,Gambia,,,Leeds United,Sub,27.0,09/01/2014,2019.0,74,176 cm,63 kg,Left,10/01/1992,24,RW/RM,High / Medium,2,3,74,80,30,34,36,50,75,70,50,65,71,65,68,62,91,92,70,61,86,87,50,43,70,68,64,55,55,58,54,12,11,13,12,7
Filip Helander,Sweden,,,Bologna,Res,18.0,07/22/2015,2020.0,74,192 cm,83 kg,Left,04/22/1993,23,CB,Medium / High,1,2,52,34,76,66,76,82,69,24,77,45,60,30,55,48,54,55,64,82,54,56,70,72,58,28,25,39,40,34,21,7,15,10,8,16
Gōtoku Sakai,Japan,,,Hamburger SV,RDM,24.0,07/06/2015,2018.0,74,176 cm,74 kg,Right,03/14/1991,26,RB/CDM,Medium / Medium,5,2,73,69,73,75,73,69,72,58,69,60,66,73,75,69,77,75,78,65,76,78,72,60,62,41,43,74,64,49,39,8,7,7,15,13
Jürgen Damm,Mexico,Sub,6.0,Tigres,RM,25.0,06/10/2015,2022.0,74,187 cm,69 kg,Right,11/07/1992,24,RM,High / Medium,3,3,72,75,40,37,35,65,71,69,48,60,69,73,70,62,95,95,78,66,69,83,68,65,68,60,55,66,59,61,51,11,8,16,15,10
Renan Bressan,Belarus,,,Chaves,RDM,12.0,01/12/2017,2017.0,74,182 cm,75 kg,Right,11/03/1988,28,CAM/CDM,Medium / Medium,3,3,75,72,31,50,44,36,74,71,45,75,76,74,75,71,68,63,64,61,66,65,54,41,80,68,78,72,79,58,68,10,13,14,10,9
Matt Hedges,United States,,,FC Dallas,LCB,24.0,01/01/2012,2022.0,74,193 cm,84 kg,Right,04/01/1990,26,CB,Low / High,3,2,66,44,75,64,69,79,70,39,75,42,64,26,69,70,65,55,77,86,49,56,67,74,40,23,20,24,25,34,30,10,10,15,16,12
Moi Gómez,Spain,,,Sporting Gijón,Sub,23.0,07/05/2016,2020.0,74,174 cm,65 kg,Right,06/23/1994,22,LM/CM/CAM,High / Medium,4,3,75,76,35,34,47,52,68,69,51,71,57,75,80,69,73,69,75,59,80,76,71,54,68,68,69,80,59,59,59,7,12,16,7,7
Achraf Lazaar,Morocco,,,Newcastle Utd,Sub,7.0,08/28/2016,2021.0,74,184 cm,78 kg,Left,09/22/1992,24,LB/LM,High / High,3,2,77,75,69,73,73,71,75,63,67,59,69,73,69,67,79,82,85,65,70,78,70,57,77,43,71,67,40,48,51,13,10,6,11,13
Amato Ciciretti,Italy,,,Benevento,RAM,10.0,07/24/2015,2017.0,74,170 cm,62 kg,Left,12/31/1993,23,CAM/RW,High / Medium,4,4,75,75,28,24,26,44,61,65,32,72,56,62,76,70,85,86,63,42,77,88,43,43,68,59,74,75,67,60,65,12,13,9,6,6
Erik Johansson,Sweden,,,FC København,RCB,5.0,01/18/2016,2021.0,74,192 cm,89 kg,Right,12/30/1988,28,CB,High / Medium,2,2,65,55,73,70,74,69,74,44,75,55,76,41,68,63,54,67,73,83,43,59,80,70,68,41,47,47,46,49,42,10,13,14,15,11
Denis Stracqualursi,Argentina,,,Ind. Santa Fe,LS,19.0,12/27/2016,2022.0,74,189 cm,85 kg,Right,10/20/1987,29,ST,High / High,3,3,72,59,38,31,37,47,63,78,32,44,77,48,63,41,61,66,69,83,44,52,74,79,80,79,69,38,35,63,68,15,7,12,7,11
Manuel Pucciarelli,Italy,,,Empoli,RS,20.0,07/01/2011,2020.0,74,174 cm,63 kg,Right,06/17/1991,25,ST/CF,Medium / High,3,3,79,77,21,29,31,60,74,80,32,65,70,63,73,59,87,79,83,58,87,87,72,57,72,74,70,55,39,55,70,8,7,10,5,8
